,IATA,City,Country
164,BEW,Beira,Mozambique
165,BEY,Beirut - Beirut Rafic Hariri International Airport,Lebanon
166,BEL,Belem - Val de Cans International Airport,Brazil
167,BHD,Belfast - George Best Belfast City Airport,United Kingdom
168,BFS,Belfast - Belfast International Airport,United Kingdom
169,IXG,Belgaum,India
170,BEG,Belgrad (Beograd) - Belgrade Nikola Tesla International,Serbia
171,BZE,Belize City - Philip S.W.Goldson International,Belize
172,BLI,Bellingham (WA) ,USA
173,CNF,Belo Horizonte - Tancredo Neves International Airport,Brazil
174,BJI,Bemidji (MN) ,USA
175,BEB,Benbecula,United Kingdom
176,BEN,Benghazi (Bengasi),Libya
177,BUG,Benguela,Angola
178,BEH,Benton Harbour (MI) ,USA
179,BBT,Berberati,Central African Republic
180,BGY,Bergamo/Milan - Orio Al Serio,Italy
181,BGO,Bergen,Norway
182,EGC,Bergerac - Roumanieres,France
183,BER,Berlin,Germany
184,SXF,"Berlin, Schoenefeld",Germany
185,TXL,"Berlin, Tegel",Germany
186,THF,"Berlin, Tempelhof (ceased operating in 2008)",Germany
187,BDA,Bermuda - L.F. Wade International Airport,Bermuda
188,BRN,"Berne, Bern-Belp",Switzerland
189,ZDJ,"Berne, Railway Service",Switzerland
190,BET,Bethel (AK) ,USA
191,BHO,Bhopal,India
192,BBI,Bhubaneswar,India
193,BIQ,Biarritz,France
194,BIO,Bilbao,Spain
195,BIL,Billings (MT) ,USA
196,BLL,Billund,Denmark
197,BTU,Bintulu,Malaysia
198,IRO,Biraro,Central African Republic
199,BHX,Birmingham - Birmingham International Airport,United Kingdom
200,BHM,Birmingham (AL) ,USA
201,FRU,Bishkek - Manas International Airport,Kyrgyzstan
202,BIS,Bismarck (ND) - Bismarck Municipal Airport,USA
203,BXO,Bissau - Osvaldo Vieiro International Airport,Guinea-Bissau
204,BLK,Blackpool,United Kingdom
205,BLT,Blackwater,Australia
206,BLZ,Blantyre (Mandala) - Chileka International Airport,Malawi
207,BHE,Blenheim,New Zealand
208,BFN,Bloemfontein - Bloemfontein Airport,South Africa
209,BMI,Bloomington (IL),USA
210,BMG,Bloomington (IN),USA
211,BLF,Bluefield (WV) ,USA
212,BVB,Boa Vista,Brazil
213,BOY,Bobo/Dioulasso,Burkina Faso
214,BOO,Bodo,Norway
215,BJV,Bodrum - Milas Airport,Turkey
216,BOG,Bogota - El Nuevo Dorado International Airport,Colombia
217,BOI,Boise (ID) - Boise Air Terminal,USA
218,BLQ,Bologna,Italy
219,BOM,Bombay (Mumbai) - Chhatrapati Shivaji International ,India
220,BON,Bonaire,Netherlands Antilles
221,YVB,"Bonaventure, PQ",Canada
222,BOB,Bora Bora,French Polynesia
223,BOD,Bordeaux - Bordeaux Airport,France
224,BXS,Borrego Springs (CA) ,USA
225,BOS,Boston (MA) - General Edward Lawrence Logan ,USA
226,BYK,Bouake,Cote d'Ivoire
227,BOJ,Bourgas/Burgas,Bulgaria
228,BOH,Bournemouth,United Kingdom
229,ZBO,Bowen,Australia
230,BZN,Bozeman (MT) ,USA
231,BFD,Bradford/Warren (PA) /Olean (NY) ,USA
232,BRD,Brainerd (MN) ,USA
233,BMP,Brampton Island,Australia
234,BSB,Brasilia - President Juscelino Kubitschek International,Brazil
235,BTS,Bratislava - M. R. Štefánik Airport,Slovakia
236,BZV,Brazzaville - Maya-Maya Airport,Congo (ROC)
237,BRE,Bremen - Bremen Airport (Flughafen Bremen),Germany
238,VBS,"Brescia, Montichiari",Italy
239,BES,Brest,France
240,BIV,Bria,Central African Republic
241,BDR,Bridgeport (CT) ,USA
242,BGI,Bridgetown - Grantley Adams International,Barbados
243,BDS,Brindisi,Italy
244,BNE,Brisbane,Australia
245,BRS,Bristol,United Kingdom
246,BNN,Broennoeysund,Norway
247,BHQ,Broken Hill,Australia
248,BKX,Brookings (SD) ,USA
249,BME,Broome,Australia
250,BQK,Brunswick (GA),USA
251,BRU,Brussels - Brussels Airport,Belgium
252,BGA,Bucaramanga,Colombia
253,BUH,Bucharest,Romania
254,OTP,Bucharest - Henri Coandă International Airport,Romania
255,BUD,Budapest - Budapest Ferihegy International Airport,Hungary
256,BUE,Buenos Aires,Argentina
257,EZE,"Buenos Aires, Ezeiza International Airport",Argentina
258,AEP,"Buenos Aires, Jorge Newbery",Argentina
259,BFO,Buffalo Range,Zimbabwe
260,BUF,Buffalo/Niagara Falls (NY) ,USA
261,BJM,Bujumbura - Bujumbura International Airport,Burundi
262,BUQ,Bulawayo,Zimbabwe
263,BHC,Bullhead City (NV) ,USA
264,BDB,Bundaberg,Australia
265,BUR,Burbank (CA) ,USA
266,BRL,Burlington IA,USA
267,BTV,Burlington (VT) ,USA
268,BWT,Burnie (Wynyard),Australia
269,BTM,Butte (MT) ,USA
270,CAB,Cabinda,Angola
271,CAG,Cagliari,Italy
272,CNS,Cairns,Australia
273,CAI,Cairo - Cairo International Airport ,Egypt
274,CJC,Calama - El Loa,Chile
275,CCU,Calcutta (Kolkata) - Netaji Subhas Chandra,India
276,YYC,Calgary - Calgary International Airport,Canada
277,CLO,Cali,Colombia
278,CCJ,Calicut,India
279,CLY,Calvi,France
280,YCB,Cambridge Bay,Canada
281,CBG,Cambrigde,United Kingdom
282,CAL,Campbeltown,United Kingdom
283,CGR,Campo Grande,Brazil
284,CBR,Canberra - Canberra Airport,Australia
285,CUN,Cancun,Mexico
286,CEQ,Cannes – Mandelieu Airport,France
287,CIW,Canouan (island) - Canouan Airport,Saint Vincent & the Grenadines
288,CPT,Cape Town - Cape Town International Airport,South Africa
289,CCS,Caracas - Simón Bolívar International Airport,Venezuela
290,CWL,Cardiff - Cardiff Airport,United Kingdom
291,CLD,Carlsbad (CA) ,USA
292,CVQ,Carnarvon,Australia
293,CRF,Carnot,Central African Republic
294,CSN,Carson City (NV) ,USA
295,CAS,Casablanca,Morocco
296,CMN,"Casablanca, Mohamed V",Morocco
297,LRM,Casa de Campo - La Romana International Airport,Dominican Republic
298,CSI,Casino,Australia
299,CPR,Casper (WY) ,USA
300,CST,Castaway,Fiji
301,CTG,Cartagena - Rafael Núñez International Airport,Colombia
302,SLU,Castries - George F. L. Charles Airport,Saint Lucia
303,CTA,Catania,Italy
304,CAY,Cayenne - Cayenne-Rochambeau Airport,French Guiana
305,CBU,Cottbus - Cottbus-Drewitz Airport,Germany
306,CEB,Cebu City - Mactan-Cebu International,Philippines
307,CDC,Cedar City (UT) ,USA
308,CID,Cedar Rapids IA,USA
309,CED,Ceduna,Australia
310,CES,Cessnock,Australia
311,KHV,Chabarovsk (Khabarovsk),Russia
312,CMF,Chambery,France
313,CMI,Champaign (IL),USA
314,IXC,Chandigarh - Chandigarh International Airport,India
315,CGQ,Changchun,"Jilin, PR China"
316,CHQ,Chania,Greece
317,CHG,"Chaoyang, Beijing - Chaoyang Airport",PR China
318,CHS,Charleston (SC) ,USA
319,CRW,Charleston (WV) - Yeager Airport,USA
320,CLT,Charlotte (NC) ,USA
321,CHO,Charlottesville (VA) ,USA
322,CXT,Charters Towers,Australia
323,CHA,Chattanooga (TN) ,USA
324,CTU,Chengdu - Shuangliu,"Sichuan, PR China"
325,MAA,Chennai (Madras),India
326,CYS,Cheyenne (WY) - Cheyenne Regional Airport,USA
327,CNX,Chiang Mai - Chiang Mai International Airport,Thailand
328,QCB,Chiba City,Japan
329,MDW,"Chicago (IL), Midway",USA
330,ORD,"Chicago (IL), O'Hare International Airport",USA
331,CHI,Chicago (IL),USA
332,CZA,Chichen Itza,Mexico
333,CIC,Chico (CA) ,USA
334,CUU,Chihuahua - Gen Fierro Villalobos,Mexico
335,JKH,Chios,Greece
336,CIP,Chipata,Zambia
337,KIV,Chisinau - Chişinău International Airport,Moldova
338,HTA,Chita (Tschita),Russia
339,CTS,Sapporo - New Chitose Airport,Japan
340,CJL,Chitral,Pakistan
341,CGP,Chittagong,Bangladesh
342,CKG,Chongqing - Jiangbei International Airport,"Sichuan, PR China"
343,CHC,Christchurch,New Zealand
344,CCZ,Chub Cay,Bahamas
345,YYQ,Churchill,Canada
346,CFG,Cienfuegos - Jaime González Airport,Cuba
347,CVG,Cincinnati (OH) - Cincinnati/Northern Kentucky Int'l ,USA
348,CME,Ciudad Del Carmen,Mexico
349,CGU,Ciudad Guayana,Venezuela
350,CJS,Ciudad Juarez,Mexico
351,CEN,Ciudad Obregon,Mexico
352,CVM,Ciudad Victoria,Mexico
353,CKB,Clarksburg (WV) ,USA
354,CMQ,Clermont,Australia
355,CFE,Clermont Ferrand,France
356,BKL,"Cleveland (OH) , Burke Lakefront",USA
357,CLE,Cleveland (OH) - Cleveland Hopkins International,USA
358,CBB,Cochabamba,Bolivia
359,COK,Cochin,India
360,COD,Cody/Powell/Yellowstone (WY) ,USA
361,KCC,Coffmann Cove (AK) ,USA
362,CFS,Coffs Harbour,Australia
363,CJB,Coimbatore,India
364,CLQ,Colima,Mexico
365,CLL,College Station/Bryan (TX) ,USA
366,KCE,Collinsville,Australia
367,CGN,Cologne - Cologne Airport (Flughafen Köln/Bonn),Germany
368,CMB,Colombo - Bandaranaike International Airport,Sri Lanka
369,COS,Colorado Springs (CO) ,USA
370,CAE,Columbia (SC) - Columbia Metropolitan Airport,USA
371,CSG,Columbus (GA),USA
372,CMH,Columbus (OH) - Port Columbus International,USA
373,CKY,Conakry - Conakry International Airport,Guinea
374,CCR,Concord (CA) - Buchanan Field,USA
375,CON,Concord (NH) - Concord Municipal Airport,USA
376,CZL,Constantine,Algeria
377,CND,Constanta (Constanța) - Constanta Int'l Airport,Romania
378,CPD,Coober Pedy,Australia
379,CTN,Cooktown,Australia
380,OOM,Cooma,Australia
381,CPH,Copenhagen - Copenhagen Airport,Denmark
382,COR,Cordoba,Argentina
383,ODB,Cordoba,Spain
384,CDV,Cordova (AK) ,USA
385,CFU,Corfu,Greece
386,ORK,Cork,Ireland
387,CRP,Corpus Christi (TX) ,USA
388,COO,Cotonou - Cotonou Cadjehoun Airport,Benin
389,CVT,Coventry - Baginton,United Kingdom
390,CZM,Cozmel,Mexico
391,CGA,Craig (AK) ,USA
392,CEC,Crescent City (CA) ,USA
393,CGB,Cuiaba - Marechal Rondon International Airport,Brazil
394,CUL,Culiacan,Mexico
395,CUR,Curacao - Curaçao International Airport,Netherlands Antilles
396,CWB,Curitiba - Afonso Pena International Airport,Brazil
397,CYU,Cuyo,Philippines
398,DKR,Dakar - Léopold Sédar Senghor International Airport,Senegal
399,DLM,Dalaman,Turkey
400,DBY,Dalby,Australia
401,DLC,Dalian - Zhoushuizi International Airport,"Liaoning, PR China"
402,DAL,"Dallas (TX) , Love Field",USA
403,DFW,Dallas/Ft. Worth (TX) - Dallas/Fort Worth International ,USA
404,DJO,Daloa,Cote d'Ivoire
405,DAM,"Damascus, International",Syria
406,DMM,"Dammam, King Fahad International",Saudi Arabien
407,DAN,Danville (VA) ,USA
408,DAR,Dar es Salam (Daressalam) - Julius Nyerere Int'l ,Tanzania
409,DRW,Darwin,Australia
410,DDI,Daydream Island,Australia
411,DAY,Dayton (OH) ,USA
412,DAB,Daytona Beach (FL),USA
413,DEC,Decatur (IL),USA
414,YDF,Deer Lake/Corner Brook,Canada
415,DEL,Delhi - Indira Gandhi International Airport,India
416,HAG,Den Haag (The Hague),Netherlands
417,DNZ,Denizli,Turkey
418,DPS,Denpasar/Bali,Indonesia
419,DEN,Denver (CO) - Denver International Airport,USA
420,DSK,Dera Ismail Khan - Dera Ismail Khan Airport,Pakistan
421,DRB,Derby,Australia
422,LDY,Derry (Londonderry),United Kingdom
423,DSM,Des Moines (IA) - Des Moines International Airport,USA
424,DET,"Detroit (MI) , Coleman A. Young Municipal",USA
425,DTW,"Detroit (MI) , Wayne County Airport",USA
426,DTT,"Detroit (MI) , Metropolitan Area",USA
427,DVL,Devils Lake (ND) ,USA
428,DPO,Devonport,Australia
429,DHA,Dhahran,Saudi Arabia
430,DAC,Dhaka - Zia International Airport,Bangladesh
431,DIL,Dili - Nicolau Lobato International Airport,Timor Leste (East Timor)
432,DLG,Dillingham (AK) ,USA
433,DNR,Dinard,France
434,DLP,Disneyland Paris,France
435,DJE,Djerba,Tunisia
436,JIB,Djibouti (city) - Djibouti-Ambouli International Airport,Djibouti
437,DOD,Dodoma - Dodoma Airport,Tanzania
438,DOH,Doha - Doha International Airport,Qatar
439,DSA,"Doncaster/Sheffield, Robin Hood International Airport",United Kingdom
440,CFN,Donegal (Carrickfin),Ireland
441,DTM,Dortmund,Germany
442,DHN,Dothan (AL) ,USA
443,DLA,Douala,Cameroon
444,DRS,Dresden - Dresden Airport,Germany
445,DXB,Dubai - Dubai International Airport,United Arab Emirates
446,DBO,Dubbo,Australia
447,DUB,Dublin - Dublin International Airport,Ireland
448,DUJ,Dubois (PA) ,USA
449,DBV,Dubrovnik,Croatia (Hrvatska)
450,DBQ,Dubuque IA,USA
451,DUS,Duesseldorf - Düsseldorf International Airport,Germany
452,DLH,Duluth (MN) /Superior (WI) ,USA
453,DND,Dundee,United Kingdom
454,DUD,Dunedin,New Zealand
455,DKI,Dunk Island,Australia
456,DRO,Durango (CO) ,USA
457,DUR,Durban,South Africa
458,DYU,Dushanbe (Duschanbe) - Dushanbe Airport,Tajikistan
459,DUT,Dutch Harbor (AK) ,USA
460,DYA,Dysart,Australia
461,DZA,Dzaoudzi,Mayotte
462,ELS,East London,South Africa
463,IPC,Easter Island,Chile
464,EAU,Eau Clarie (WI) ,USA
465,EDI,Edinburgh - Edinburgh Airport,"Scotland, UK"
466,YEA,Edmonton,Canada
467,YEG,"Edmonton, International",Canada
468,YXD,"Edmonton, Municipal",Canada
469,EGS,Egilsstadir,Iceland
470,EIN,Eindhoven,Netherlands
471,AZS,Samana - Samaná El Catey International Airport,Dominican Republic
472,EBA,"Elba Island, Marina Di Campo",Italy
473,ETH,Elat,Israel
474,VDA,"Elat, Ovula",Israel
475,EKI,Elkhart (IN),USA
476,EKO,Elko (NV) ,USA
477,ELL,Ellisras,South Africa
478,EMY,El Minya,Egypt
479,ELM,Elmira (NY) ,USA
480,ELP,El Paso (TX) - El Paso International Airport,USA
481,ELY,Ely (NV) ,USA
482,EDR,Emerald,Australia
483,EMD,Emerald,Australia
484,ENF,Enontekioe,Finland
485,EBB,Entebbe - Entebbe International Airport,Uganda
486,ERF,Erfurt - Erfurt Airport (Flughafen Erfurt),Germany
487,ERI,Erie (PA) ,USA
488,EVN,"Eriwan (Yerevan, Jerevan)",Armenia
489,ERC,Erzincan,Turkey
490,ERZ,Erzurum,Turkey
491,EBJ,Esbjerg,Denmark
492,ESC,Escanaba (MI) ,USA
493,EPR,Esperance,Australia
494,EUG,Eugene (OR) ,USA
495,ACV,Eureka (CA) ,USA
496,EVV,Evansville (IN),USA
497,EVE,Evenes,Norway
498,EXT,Exeter,United Kingdom
499,FAI,Fairbanks (AK) ,USA
500,FIE,Fair Isle (Shetland),United Kingdom
501,LYP,Faisalabad,Pakistan
502,FAR,Fargo (ND) (MN) ,USA
503,FMN,Farmington (NM) ,USA
504,FAO,Faro,Portugal
505,FAE,Faroer - Vágar Airport ,Denmark
506,FYV,Fayetteville (AR) ,USA
507,FAY,Fayetteville/Ft. Bragg (NC) ,USA
508,FEZ,Fes,Morocco
509,FSC,Figari,France
510,FLG,Flagstaff (AZ) ,USA
511,YFO,Flin Flon,Canada
512,FNT,Flint (MI) ,USA
513,FLR,Florence (Firenze) - Peretola Airport,Italy
514,FLO,Florence (SC) ,USA
515,FLN,Florianopolis,Brazil
516,FRO,Floro,Norway
517,YFA,Fort Albert,Canada
518,FOR,Fortaleza - Pinto Martins Airport,Brazil
519,FDF,Fort de France - Martinique Aimé Césaire International,Martinique
520,FOD,Fort Dodge IA,USA
521,FHU,Fort Huachuca/Sierra Vista (AZ) ,USA
522,FLL,Fort Lauderdale/Hollywood (FL),USA
523,YMM,Fort McMurray,Canada
524,FMY,"Fort Myers, Metropolitan Area (FL)",USA
525,RSW,"Fort Myers, Southwest Florida Reg (FL)",USA
526,FRI,Fort Riley (KS) - Marshall AAF,USA
527,YSM,Fort Smith,Canada
528,FSM,Fort Smith (AR) ,USA
529,YXJ,Fort St. John,Canada
530,VPS,Fort Walton Beach (FL),USA
531,FWA,Fort Wayne (IN),USA
532,DFW,Fort Worth (TX) - Dallas/Fort Worth International Airport,USA
533,FOU,Foula (Shetland),United Kingdom
534,FRW,Francistown,Botswana
535,FRA,Frankfurt/Main - Frankfurt Airport (Rhein-Main-Flughafen),Germany
536,HHN,Frankfurt/Hahn,Germany
537,FKL,Franklin/Oil City (PA) ,USA
538,YFC,Fredericton,Canada
539,FPO,Freeport - Grand Bahama International Airport,Bahamas
540,FNA,Freetown - Freetown-Lungi International Airport,Sierra Leone
541,FRJ,Frejus,France
542,FAT,Fresno (CA) ,USA
543,FDH,Friedrichshafen - Bodensee-Airport Friedrichshafen,Germany
544,FUE,Fuerteventura,Spain
545,FJR,"Fujairah, International Airport",United Arab Emirates
546,FUK,Fukuoka,Japan
547,FKS,Fukushima - Fukushima Airport,Japan
548,FNC,Funchal,Portugal
549,FUT,Futuna,Wallis and Futuna Islands
550,GBE,Gaborone - Sir Seretse Khama International Airport,Botswana
551,GAD,Gadsden (AL) ,USA
552,GNV,Gainesville (FL),USA
553,GWY,Galway,Ireland
554,YQX,Gander,Canada
555,GOU,Garoua,Cameroon
556,GZA,Gaza City - Gaza International Airport,Palestinian Territory
557,GZT,Gaziantep,Turkey
558,GDN,Gdansk,Poland
559,GEX,Geelong,Australia
560,GVA,Geneva - Geneva-Cointrin International Airport,Switzerland
561,GOA,Genoa,Italy
562,GRJ,George,South Africa
563,GEO,Georgetown - Cheddi Jagan International Airport,Guyana
564,GET,Geraldton,Australia
565,GRO,Gerona,Spain
566,GNE,Ghent (Gent),Belgium
567,GIB,Gibraltar,Gibraltar
568,GCC,Gilette (WY) ,USA
569,GIL,Gilgit,Pakistan
570,YGX,Gillam,Canada
571,GLT,Gladstone,Australia
572,PIK,"Glasgow, Prestwick",United Kingdom
573,GLA,Glasgow,United Kingdom
574,GGW,Glasgow (MT) ,USA
575,GDV,Glendive (MT) ,USA
576,GOI,Goa,India
577,GYN,"Goiania, Santa Genoveva Airport",Brazil
578,OOL,Gold Coast,Australia
579,GOO,Goondiwindi,Australia
580,YYR,Goose Bay,Canada
581,GOZ,Gorna,Bulgaria
582,GOT,Gothenburg (Göteborg) - Landvetter,Sweden
583,GOV,Gove (Nhulunbuy),Australia
584,GHB,Govenors Harbour,Bahamas
585,GRX,Granada,Spain
586,FPO,Grand Bahama International,Bahamas
587,GCN,Grand Canyon (AZ) ,USA
588,GCM,Grand Cayman - Owen Roberts International,Cayman Islands
589,GFK,Grand Forks (ND) ,USA
590,GJT,Grand Junction (CO) ,USA
591,GRR,Grand Rapids (MI) ,USA
592,GPZ,Grand Rapids (MN) ,USA
593,GRZ,Graz,Austria
594,GTF,Great Falls (MT) ,USA
595,GKL,Great Keppel Island,Australia
596,GRB,Green Bay (WI) ,USA
597,LWB,Greenbrier/Lewisburg (WV) ,USA
598,GSO,Greensboro/Winston Salem (NC) ,USA
599,GLH,Greenville (MS) ,USA
600,PGV,Greenville (NC) ,USA
601,GSP,Greenville/Spartanburg (SC) ,USA
602,GND,Grenada - Point Salines Airport also Maurice Bishop ,Grenada
603,GNB,Grenoble,France
604,GFF,Griffith,Australia
605,GRQ,Groningen - Eelde,Netherlands
606,GTE,Groote Eylandt - Alyangula,Australia
607,GON,Groton/New London (CT) ,USA
608,GDL,Guadalajara,Mexico
609,GSI,Guadalcanal,Solomon Islands
610,GUM,Guam,Guam
611,CAN,Guangzhou (Canton) - Baiyun International Airport,"Guangdong, PR China"
612,GRU,Sao Paulo - Guarulhos International,Brazil
613,GUA,Guatemala City - La Aurora International Airport,Guatemala
614,GYE,Guayaquil - Simon Bolivar,Ecuador
615,GCI,Guernsey,Channel Islands
616,GTI,Guettin,Germany
617,GPT,Gulfport/Biloxi (MS) ,USA
618,KWL,Guilin - Liangjiang,"Guangxi, PR China"
619,ULU,Gulu,Uganda
620,GUC,Gunnison/Crested Butte (CO) ,USA
621,GAU,Guwahati,India
622,GWD,Gwadar,Pakistan
623,GWE,Gweru,Zimbabwe
624,GYP,Gympie,Australia
625,HAC,Hachijo Jima,Japan
626,GUM,Hagåtña - Guam International Airport,Guam
627,HFA,Haifa,Israel
628,HNS,Haines (AK) ,USA
629,HKD,Hakodate,Japan
630,YHZ,Halifax International,Canada
631,YUX,Hall Beach,Canada
632,HAM,Hamburg - Fuhlsbuettel,Germany
633,HLT,Hamilton,Australia
634,YHM,Hamilton,Canada
635,HLZ,Hamilton,New Zealand
636,HTI,Hamilton Island,Australia
